"","uf","city_id","region_id","macro_id","region_name","macro_name"
"4610","SP",352830,35157,62,"Votuporanga","RRAS12"
"4611","SP",352885,35151,63,"Catanduva","RRAS12"
"4612","SP",352910,35153,64,"Jales","RRAS12"
"4613","SP",352950,35156,65,"José Bonifácio","RRAS12"
"4614","SP",352960,35154,66,"Fernandópolis","RRAS12"
"4615","SP",352965,35153,67,"Jales","RRAS12"
"4616","SP",353000,35154,68,"Fernandópolis","RRAS12"
"4617","SP",353010,35022,69,"Lagos do DRS II","RRAS12"
"4618","SP",353030,35155,70,"São José do Rio Preto","RRAS12"
"4619","SP",353040,35155,71,"São José do Rio Preto","RRAS12"
"4620","SP",353100,35157,72,"Votuporanga","RRAS12"
"4621","SP",353140,35156,73,"José Bonifácio","RRAS12"
"4622","SP",353210,35022,74,"Lagos do DRS II","RRAS12"
"4623","SP",353250,35155,75,"São José do Rio Preto","RRAS12"
"4624","SP",353260,35157,76,"Votuporanga","RRAS12"
"4625","SP",353270,35156,77,"José Bonifácio","RRAS12"
"4626","SP",353280,35155,78,"São José do Rio Preto","RRAS12"
"4627","SP",353284,35152,79,"Santa Fé do Sul","RRAS12"
"4628","SP",353286,35021,80,"Central do DRS II","RRAS12"
"4629","SP",353300,35155,81,"São José do Rio Preto","RRAS12"
"4630","SP",353320,35022,82,"Lagos do DRS II","RRAS12"
"4631","SP",353325,35151,83,"Catanduva","RRAS12"
"4632","SP",353330,35021,84,"Central do DRS II","RRAS12"
"4633","SP",353350,35151,85,"Catanduva","RRAS12"
"4634","SP",353400,35155,86,"São José do Rio Preto","RRAS12"
"4635","SP",353420,35155,87,"São José do Rio Preto","RRAS12"
"4636","SP",353475,35154,88,"Fernandópolis","RRAS12"
"4637","SP",353500,35155,89,"São José do Rio Preto","RRAS12"
"4638","SP",353510,35151,90,"Catanduva","RRAS12"
"4639","SP",353520,35153,91,"Jales","RRAS12"
"4640","SP",353570,35151,92,"Catanduva","RRAS12"
"4641","SP",353590,35153,93,"Jales","RRAS12"
"4642","SP",353625,35157,94,"Votuporanga","RRAS12"
"4643","SP",353660,35155,95,"São José do Rio Preto","RRAS12"
"4644","SP",353690,35154,96,"Fernandópolis","RRAS12"
"4645","SP",353730,35023,97,"Consórcios do DRS II","RRAS12"
"4646","SP",353740,35022,98,"Lagos do DRS II","RRAS12"
"4647","SP",353770,35023,99,"Consórcios do DRS II","RRAS12"
"4648","SP",353810,35151,100,"Catanduva","RRAS12"
"4649","SP",353900,35151,101,"Catanduva","RRAS12"
"4650","SP",353960,35156,102,"José Bonifácio","RRAS12"
"4651","SP",353990,35156,103,"José Bonifácio","RRAS12"
"4652","SP",354025,35153,104,"Jales","RRAS12"
"4653","SP",354030,35157,105,"Votuporanga","RRAS12"
"4654","SP",354040,35154,106,"Fernandópolis","RRAS12"
"4655","SP",354080,35155,107,"São José do Rio Preto","RRAS12"
"4656","SP",354420,35157,108,"Votuporanga","RRAS12"
"4657","SP",354440,35021,109,"Central do DRS II","RRAS12"
"4658","SP",354450,35152,110,"Santa Fé do Sul","RRAS12"
"4659","SP",354480,35151,111,"Catanduva","RRAS12"
"4660","SP",354560,35151,112,"Catanduva","RRAS12"
"4661","SP",354570,35153,113,"Jales","RRAS12"
"4662","SP",354610,35152,114,"Santa Fé do Sul","RRAS12"
"4663","SP",354660,35152,115,"Santa Fé do Sul","RRAS12"
"4664","SP",354720,35153,116,"Jales","RRAS12"
"4665","SP",354740,35152,117,"Santa Fé do Sul","RRAS12"
"4666","SP",354765,35153,118,"Jales","RRAS12"
"4667","SP",354805,35021,119,"Central do DRS II","RRAS12"
"4668","SP",354840,35023,120,"Consórcios do DRS II","RRAS12"
"4669","SP",354900,35153,121,"Jales","RRAS12"
"4670","SP",354920,35154,122,"Fernandópolis","RRAS12"
"4671","SP",354925,35154,123,"Fernandópolis","RRAS12"
"4672","SP",354980,35155,124,"São José do Rio Preto","RRAS12"
"4673","SP",355130,35157,125,"Votuporanga","RRAS12"
"4674","SP",355230,35022,126,"Lagos do DRS II","RRAS12"
"4675","SP",355255,35022,127,"Lagos do DRS II","RRAS12"
"4676","SP",355260,35151,128,"Catanduva","RRAS12"
"4677","SP",355340,35155,129,"São José do Rio Preto","RRAS12"
"4678","SP",355490,35152,130,"Santa Fé do Sul","RRAS12"
"4679","SP",355520,35023,131,"Consórcios do DRS II","RRAS12"
"4680","SP",355530,35154,132,"Fernandópolis","RRAS12"
"4681","SP",355535,35156,133,"José Bonifácio","RRAS12"
"4682","SP",355560,35155,134,"São José do Rio Preto","RRAS12"
"4683","SP",355570,35156,135,"José Bonifácio","RRAS12"
"4684","SP",355580,35153,136,"Jales","RRAS12"
"4685","SP",355600,35151,137,"Catanduva","RRAS12"
"4686","SP",355610,35157,138,"Votuporanga","RRAS12"
"4687","SP",355630,35021,139,"Central do DRS II","RRAS12"
"4688","SP",355695,35153,140,"Jales","RRAS12"
"4689","SP",355710,35157,141,"Votuporanga","RRAS12"
"4690","SP",355715,35156,142,"José Bonifácio","RRAS12"
"4691","SP",350090,35051,1,"Norte - Barretos","RRAS13"
"4692","SP",350100,35133,2,"Vale das Cachoeiras","RRAS13"
"4693","SP",350170,35031,3,"Central do DRS III","RRAS13"
"4694","SP",350300,35083,4,"Alta Mogiana","RRAS13"
"4695","SP",350320,35031,5,"Central do DRS III","RRAS13"
"4696","SP",350550,35051,6,"Norte - Barretos","RRAS13"
"4697","SP",350560,35131,7,"Horizonte Verde","RRAS13"
"4698","SP",350590,35133,8,"Vale das Cachoeiras","RRAS13"
"4699","SP",350610,35052,9,"Sul - Barretos","RRAS13"
"4700","SP",350670,35031,10,"Central do DRS III","RRAS13"
"4701","SP",350740,35032,11,"Centro Oeste do DRS III","RRAS13"
"4702","SP",350780,35133,12,"Vale das Cachoeiras","RRAS13"
"4703","SP",350820,35083,13,"Alta Mogiana","RRAS13"
"4704","SP",350930,35051,14,"Norte - Barretos","RRAS13"
"4705","SP",350940,35133,15,"Vale das Cachoeiras","RRAS13"
"4706","SP",351010,35033,16,"Norte do DRS III","RRAS13"
"4707","SP",351090,35133,17,"Vale das Cachoeiras","RRAS13"
"4708","SP",351200,35051,18,"Norte - Barretos","RRAS13"
"4709","SP",351210,35051,19,"Norte - Barretos","RRAS13"
"4710","SP",351310,35132,20,"Aquífero Guarani","RRAS13"
"4711","SP",351320,35081,21,"Três Colinas","RRAS13"
"4712","SP",351370,35034,22,"Coração do DRS III","RRAS13"
"4713","SP",351400,35033,23,"Norte do DRS III","RRAS13"
"4714","SP",351430,35034,24,"Coração do DRS III","RRAS13"
"4715","SP",351460,35131,25,"Horizonte Verde","RRAS13"
"4716","SP",351620,35081,26,"Três Colinas","RRAS13"
"4717","SP",351685,35031,27,"Central do DRS III","RRAS13"
"4718","SP",351740,35051,28,"Norte - Barretos","RRAS13"
"4719","SP",351770,35083,29,"Alta Mogiana","RRAS13"
"4720","SP",351790,35051,30,"Norte - Barretos","RRAS13"
"4721","SP",351860,35131,31,"Horizonte Verde","RRAS13"
"4722","SP",351885,35132,32,"Aquífero Guarani","RRAS13"
"4723","SP",351930,35034,33,"Coração do DRS III","RRAS13"
"4724","SP",351960,35032,34,"Centro Oeste do DRS III","RRAS13"
"4725","SP",352010,35083,35,"Alta Mogiana","RRAS13"
"4726","SP",352130,35082,36,"Alta Anhanguera","RRAS13"
"4727","SP",352270,35032,37,"Centro Oeste do DRS III","RRAS13"
"4728","SP",352370,35081,38,"Três Colinas","RRAS13"
"4729","SP",352410,35083,39,"Alta Mogiana","RRAS13"
"4730","SP",352420,35051,40,"Norte - Barretos","RRAS13"
"4731","SP",352430,35131,41,"Horizonte Verde","RRAS13"
"4732","SP",352510,35132,42,"Aquífero Guarani","RRAS13"
"4733","SP",352540,35081,43,"Três Colinas","RRAS13"
"4734","SP",352760,35132,44,"Aquífero Guarani","RRAS13"
"4735","SP",352930,35033,45,"Norte do DRS III","RRAS13"
"4736","SP",352970,35083,46,"Alta Mogiana","RRAS13"
"4737","SP",353130,35131,47,"Horizonte Verde","RRAS13"
"4738","SP",353150,35052,48,"Sul - Barretos","RRAS13"
"4739","SP",353190,35082,49,"Alta Anhanguera","RRAS13"
"4740","SP",353205,35031,50,"Central do DRS III","RRAS13"
"4741","SP",353290,35032,51,"Centro Oeste do DRS III","RRAS13"
"4742","SP",353360,35082,52,"Alta Anhanguera","RRAS13"
"4743","SP",353390,35051,53,"Norte - Barretos","RRAS13"
"4744","SP",353430,35082,54,"Alta Anhanguera","RRAS13"
"4745","SP",353630,35081,55,"Três Colinas","RRAS13"
"4746","SP",353700,35081,56,"Três Colinas","RRAS13"
"4747","SP",353950,35131,57,"Horizonte Verde","RRAS13"
"4748","SP",354020,35131,58,"Horizonte Verde","RRAS13"
"4749","SP",354070,35034,59,"Coração do DRS III","RRAS13"
"4750","SP",354090,35131,60,"Horizonte Verde","RRAS13"
"4751","SP",354270,35081,61,"Três Colinas","RRAS13"
"4752","SP",354290,35034,62,"Coração do DRS III","RRAS13"
"4753","SP",354310,35081,63,"Três Colinas","RRAS13"
"4754","SP",354340,35132,64,"Aquífero Guarani","RRAS13"
"4755","SP",354360,35081,65,"Três Colinas","RRAS13"
"4756","SP",354370,35031,66,"Central do DRS III","RRAS13"
"4757","SP",354490,35082,67,"Alta Anhanguera","RRAS13"
"4758","SP",354625,35133,68,"Vale das Cachoeiras","RRAS13"
"4759","SP",354650,35033,69,"Norte do DRS III","RRAS13"
"4760","SP",354690,35031,70,"Central do DRS III","RRAS13"
"4761","SP",354750,35132,71,"Aquífero Guarani","RRAS13"
"4762","SP",354760,35132,72,"Aquífero Guarani","RRAS13"
"4763","SP",354790,35133,73,"Vale das Cachoeiras","RRAS13"
"4764","SP",354890,35034,74,"Coração do DRS III","RRAS13"
"4765","SP",354940,35082,75,"Alta Anhanguera","RRAS13"
"4766","SP",354950,35081,76,"Três Colinas","RRAS13"
"4767","SP",355090,35132,77,"Aquífero Guarani","RRAS13"
"4768","SP",355140,35132,78,"Aquífero Guarani","RRAS13"
"4769","SP",355150,35132,79,"Aquífero Guarani","RRAS13"
"4770","SP",355170,35131,80,"Horizonte Verde","RRAS13"
"4771","SP",355190,35051,81,"Norte - Barretos","RRAS13"
"4772","SP",355270,35032,82,"Centro Oeste do DRS III","RRAS13"
"4773","SP",355310,35052,83,"Sul - Barretos","RRAS13"
"4774","SP",355320,35052,84,"Sul - Barretos","RRAS13"
"4775","SP",355365,35052,85,"Sul - Barretos","RRAS13"
"4776","SP",355370,35033,86,"Norte do DRS III","RRAS13"
"4777","SP",355440,35052,87,"Sul - Barretos","RRAS13"
"4778","SP",355475,35031,88,"Central do DRS III","RRAS13"
"4779","SP",355680,35052,89,"Sul - Barretos","RRAS13"
"4780","SP",355690,35052,90,"Sul - Barretos","RRAS13"
"4781","SP",350060,35103,1,"Piracicaba","RRAS14"
"4782","SP",350200,35104,2,"Rio Claro","RRAS14"
"4783","SP",350330,35101,3,"Araras","RRAS14"
"4784","SP",351040,35103,4,"Piracicaba","RRAS14"
"4785","SP",351170,35103,5,"Piracicaba","RRAS14"
"4786","SP",351220,35101,6,"Araras","RRAS14"
"4787","SP",351240,35102,7,"Limeira","RRAS14"
"4788","SP",351270,35104,8,"Rio Claro","RRAS14"
"4789","SP",351490,35103,9,"Piracicaba","RRAS14"
"4790","SP",351515,35102,10,"Limeira","RRAS14"
"4791","SP",352110,35104,11,"Rio Claro","RRAS14"
"4792","SP",352140,35102,12,"Limeira","RRAS14"
"4793","SP",352360,35104,13,"Rio Claro","RRAS14"
"4794","SP",352670,35101,14,"Araras","RRAS14"
"4795","SP",352690,35102,15,"Limeira","RRAS14"
"4796","SP",353090,35103,16,"Piracicaba","RRAS14"
"4797","SP",353870,35103,17,"Piracicaba","RRAS14"
"4798","SP",353930,35101,18,"Araras","RRAS14"
"4799","SP",354210,35103,19,"Piracicaba","RRAS14"
"4800","SP",354390,35104,20,"Rio Claro","RRAS14"
"4801","SP",354400,35103,21,"Piracicaba","RRAS14"
"4802","SP",354515,35103,22,"Piracicaba","RRAS14"
"4803","SP",354620,35101,23,"Araras","RRAS14"
"4804","SP",354670,35104,24,"Rio Claro","RRAS14"
"4805","SP",354700,35103,25,"Piracicaba","RRAS14"
"4806","SP",355040,35103,26,"Piracicaba","RRAS14"
"4807","SP",350030,35142,1,"Mantiqueira","RRAS15"
"4808","SP",350040,35142,2,"Mantiqueira","RRAS15"
"4809","SP",350050,35074,3,"Circuito das Águas","RRAS15"
"4810","SP",350160,35072,4,"Região Metropolitana de Campinas","RRAS15"
"4811","SP",350190,35074,5,"Circuito das Águas","RRAS15"
"4812","SP",350380,35072,6,"Região Metropolitana de Campinas","RRAS15"
"4813","SP",350870,35143,7,"Rio Pardo","RRAS15"
"4814","SP",350950,35072,8,"Região Metropolitana de Campinas","RRAS15"
"4815","SP",351080,35143,9,"Rio Pardo","RRAS15"
"4816","SP",351280,35072,10,"Região Metropolitana de Campinas","RRAS15"
"4817","SP",351390,35143,11,"Rio Pardo","RRAS15"
"4818","SP",351518,35142,12,"Mantiqueira","RRAS15"
"4819","SP",351905,35072,13,"Região Metropolitana de Campinas","RRAS15"
"4820","SP",351907,35072,14,"Região Metropolitana de Campinas","RRAS15"
"4821","SP",352050,35072,15,"Região Metropolitana de Campinas","RRAS15"
"4822","SP",352260,35141,16,"Baixa Mogiana","RRAS15"
"4823","SP",352340,35072,17,"Região Metropolitana de Campinas","RRAS15"
"4824","SP",352380,35143,18,"Rio Pardo","RRAS15"
"4825","SP",352470,35072,19,"Região Metropolitana de Campinas","RRAS15"
"4826","SP",352700,35074,20,"Circuito das Águas","RRAS15"
"4827","SP",353050,35143,21,"Rio Pardo","RRAS15"
"4828","SP",353070,35141,22,"Baixa Mogiana","RRAS15"
"4829","SP",353080,35141,23,"Baixa Mogiana","RRAS15"
"4830","SP",353120,35074,24,"Circuito das Águas","RRAS15"
"4831","SP",353180,35072,25,"Região Metropolitana de Campinas","RRAS15"
"4832","SP",353200,35072,26,"Região Metropolitana de Campinas","RRAS15"
"4833","SP",353340,35072,27,"Região Metropolitana de Campinas","RRAS15"
"4834","SP",353650,35072,28,"Região Metropolitana de Campinas","RRAS15"
"4835","SP",353710,35072,29,"Região Metropolitana de Campinas","RRAS15"
"4836","SP",354580,35072,30,"Região Metropolitana de Campinas","RRAS15"
"4837","SP",354630,35142,31,"Mantiqueira","RRAS15"
"4838","SP",354800,35072,32,"Região Metropolitana de Campinas","RRAS15"
"4839","SP",354810,35142,33,"Mantiqueira","RRAS15"
"4840","SP",354910,35142,34,"Mantiqueira","RRAS15"
"4841","SP",354970,35143,35,"Rio Pardo","RRAS15"
"4842","SP",355080,35143,36,"Rio Pardo","RRAS15"
"4843","SP",355160,35074,37,"Circuito das Águas","RRAS15"
"4844","SP",355240,35072,38,"Região Metropolitana de Campinas","RRAS15"
"4845","SP",355330,35142,39,"Mantiqueira","RRAS15"
"4846","SP",355360,35143,40,"Rio Pardo","RRAS15"
"4847","SP",355620,35072,41,"Região Metropolitana de Campinas","RRAS15"
"4848","SP",355640,35142,42,"Mantiqueira","RRAS15"
"4849","SP",355670,35072,43,"Região Metropolitana de Campinas","RRAS15"
"4850","SP",355730,35141,44,"Baixa Mogiana","RRAS15"
"4851","SP",350410,35071,1,"Bragança","RRAS16"
"4852","SP",350710,35071,2,"Bragança","RRAS16"
"4853","SP",350760,35071,3,"Bragança","RRAS16"
"4854","SP",350840,35073,4,"Jundiaí","RRAS16"
"4855","SP",350960,35073,5,"Jundiaí","RRAS16"
"4856","SP",352400,35073,6,"Jundiaí","RRAS16"
"4857","SP",352520,35073,7,"Jundiaí","RRAS16"
"4858","SP",352550,35071,8,"Bragança","RRAS16"
"4859","SP",352590,35073,9,"Jundiaí","RRAS16"
"4860","SP",352730,35073,10,"Jundiaí","RRAS16"
"4861","SP",353240,35071,11,"Bragança","RRAS16"
"4862","SP",353680,35071,12,"Bragança","RRAS16"
"4863","SP",353820,35071,13,"Bragança","RRAS16"
"4864","SP",353860,35071,14,"Bragança","RRAS16"
"4865","SP",355210,35071,15,"Bragança","RRAS16"
"4866","SP",355495,35071,16,"Bragança","RRAS16"
"4867","SP",355635,35071,17,"Bragança","RRAS16"
"4868","SP",355650,35073,18,"Jundiaí","RRAS16"
"4869","SP",350250,35172,1,"Circuito da Fé e Vale Histórico","RRAS17"
"4870","SP",350315,35172,2,"Circuito da Fé e Vale Histórico","RRAS17"
"4871","SP",350350,35172,3,"Circuito da Fé e Vale Histórico","RRAS17"
"4872","SP",350490,35172,4,"Circuito da Fé e Vale Histórico","RRAS17"
"4873","SP",350850,35171,5,"Alto Vale do Paraíba","RRAS17"
"4874","SP",350860,35172,6,"Circuito da Fé e Vale Histórico","RRAS17"
"4875","SP",350970,35174,7,"Vale do Paraíba/Região Serrana","RRAS17"
"4876","SP",350995,35172,8,"Circuito da Fé e Vale Histórico","RRAS17"
"4877","SP",351050,35173,9,"Litoral Norte","RRAS17"
"4878","SP",351340,35172,10,"Circuito da Fé e Vale Histórico","RRAS17"
"4879","SP",351360,35172,11,"Circuito da Fé e Vale Histórico","RRAS17"
"4880","SP",351840,35172,12,"Circuito da Fé e Vale Histórico","RRAS17"
"4881","SP",352020,35171,13,"Alto Vale do Paraíba","RRAS17"
"4882","SP",352040,35173,14,"Litoral Norte","RRAS17"
"4883","SP",352440,35171,15,"Alto Vale do Paraíba","RRAS17"
"4884","SP",352490,35171,16,"Alto Vale do Paraíba","RRAS17"
"4885","SP",352630,35174,17,"Vale do Paraíba/Região Serrana","RRAS17"
"4886","SP",352660,35172,18,"Circuito da Fé e Vale Histórico","RRAS17"
"4887","SP",352720,35172,19,"Circuito da Fé e Vale Histórico","RRAS17"
"4888","SP",353170,35171,20,"Alto Vale do Paraíba","RRAS17"
"4889","SP",353230,35174,21,"Vale do Paraíba/Região Serrana","RRAS17"
"4890","SP",353560,35171,22,"Alto Vale do Paraíba","RRAS17"
"4891","SP",353800,35174,23,"Vale do Paraíba/Região Serrana","RRAS17"
"4892","SP",353850,35172,24,"Circuito da Fé e Vale Histórico","RRAS17"
"4893","SP",354075,35172,25,"Circuito da Fé e Vale Histórico","RRAS17"
"4894","SP",354190,35172,26,"Circuito da Fé e Vale Histórico","RRAS17"
"4895","SP",354230,35174,27,"Vale do Paraíba/Região Serrana","RRAS17"
"4896","SP",354430,35172,28,"Circuito da Fé e Vale Histórico","RRAS17"
"4897","SP",354600,35171,29,"Alto Vale do Paraíba","RRAS17"
"4898","SP",354820,35174,30,"Vale do Paraíba/Região Serrana","RRAS17"
"4899","SP",354860,35174,31,"Vale do Paraíba/Região Serrana","RRAS17"
"4900","SP",354960,35172,32,"Circuito da Fé e Vale Histórico","RRAS17"
"4901","SP",354990,35171,33,"Alto Vale do Paraíba","RRAS17"
"4902","SP",355000,35174,34,"Vale do Paraíba/Região Serrana","RRAS17"
"4903","SP",355070,35173,35,"Litoral Norte","RRAS17"
"4904","SP",355200,35172,36,"Circuito da Fé e Vale Histórico","RRAS17"
"4905","SP",355410,35174,37,"Vale do Paraíba/Região Serrana","RRAS17"
"4906","SP",355480,35174,38,"Vale do Paraíba/Região Serrana","RRAS17"
"4907","SP",355540,35173,39,"Litoral Norte","RRAS17"
"4908","SP",350390,35011,1,"Alto do Tietê","RRAS2"
"4909","SP",350660,35011,2,"Alto do Tietê","RRAS2"
"4910","SP",351570,35011,3,"Alto do Tietê","RRAS2"
"4911","SP",351830,35011,4,"Alto do Tietê","RRAS2"
"4912","SP",351880,35011,5,"Alto do Tietê","RRAS2"
"4913","SP",352310,35011,6,"Alto do Tietê","RRAS2"
"4914","SP",353060,35011,7,"Alto do Tietê","RRAS2"
"4915","SP",353980,35011,8,"Alto do Tietê","RRAS2"
"4916","SP",354500,35011,9,"Alto do Tietê","RRAS2"
"4917","SP",354680,35011,10,"Alto do Tietê","RRAS2"
"4918","SP",355250,35011,11,"Alto do Tietê","RRAS2"
"4919","SP",350900,35012,1,"Franco da Rocha","RRAS3"
"4920","SP",350920,35012,2,"Franco da Rocha","RRAS3"
"4921","SP",351630,35012,3,"Franco da Rocha","RRAS3"
"4922","SP",351640,35012,4,"Franco da Rocha","RRAS3"
"4923","SP",352850,35012,5,"Franco da Rocha","RRAS3"
"4924","SP",351300,35013,1,"Mananciais","RRAS4"
"4925","SP",351500,35013,2,"Mananciais","RRAS4"
"4926","SP",351510,35013,3,"Mananciais","RRAS4"
"4927","SP",352220,35013,4,"Mananciais","RRAS4"
"4928","SP",352620,35013,5,"Mananciais","RRAS4"
"4929","SP",354995,35013,6,"Mananciais","RRAS4"
"4930","SP",355280,35013,7,"Mananciais","RRAS4"
"4931","SP",355645,35013,8,"Mananciais","RRAS4"
"4932","SP",350570,35014,1,"Rota dos Bandeirantes","RRAS5"
"4933","SP",351060,35014,2,"Rota dos Bandeirantes","RRAS5"
"4934","SP",352250,35014,3,"Rota dos Bandeirantes","RRAS5"
"4935","SP",352500,35014,4,"Rota dos Bandeirantes","RRAS5"
"4936","SP",353440,35014,5,"Rota dos Bandeirantes","RRAS5"
"4937","SP",353910,35014,6,"Rota dos Bandeirantes","RRAS5"
"4938","SP",354730,35014,7,"Rota dos Bandeirantes","RRAS5"
"4939","SP",355030,35016,1,"São Paulo","RRAS6"
"4940","SP",350540,35121,1,"Vale do Ribeira","RRAS7"
"4941","SP",350635,35041,2,"Baixada Santista","RRAS7"
"4942","SP",350925,35121,3,"Vale do Ribeira","RRAS7"
"4943","SP",350990,35121,4,"Vale do Ribeira","RRAS7"
"4944","SP",351350,35041,5,"Baixada Santista","RRAS7"
"4945","SP",351480,35121,6,"Vale do Ribeira","RRAS7"
"4946","SP",351870,35041,7,"Baixada Santista","RRAS7"
"4947","SP",352030,35121,8,"Vale do Ribeira","RRAS7"
"4948","SP",352042,35121,9,"Vale do Ribeira","RRAS7"
"4949","SP",352120,35121,10,"Vale do Ribeira","RRAS7"
"4950","SP",352210,35041,11,"Baixada Santista","RRAS7"
"4951","SP",352330,35121,12,"Vale do Ribeira","RRAS7"
"4952","SP",352460,35121,13,"Vale do Ribeira","RRAS7"
"4953","SP",352610,35121,14,"Vale do Ribeira","RRAS7"
"4954","SP",352990,35121,15,"Vale do Ribeira","RRAS7"
"4955","SP",353110,35041,16,"Baixada Santista","RRAS7"
"4956","SP",353620,35121,17,"Vale do Ribeira","RRAS7"
"4957","SP",353720,35121,18,"Vale do Ribeira","RRAS7"
"4958","SP",353760,35041,19,"Baixada Santista","RRAS7"
"4959","SP",354100,35041,20,"Baixada Santista","RRAS7"
"4960","SP",354260,35121,21,"Vale do Ribeira","RRAS7"
"4961","SP",354850,35041,22,"Baixada Santista","RRAS7"
"4962","SP",355100,35041,23,"Baixada Santista","RRAS7"
"4963","SP",355180,35121,24,"Vale do Ribeira","RRAS7"
"4964","SP",350075,35161,1,"Itapetininga","RRAS8"
"4965","SP",350115,35163,2,"Sorocaba","RRAS8"
"4966","SP",350220,35161,3,"Itapetininga","RRAS8"
"4967","SP",350270,35162,4,"Itapeva","RRAS8"
"4968","SP",350275,35163,5,"Sorocaba","RRAS8"
"4969","SP",350290,35163,6,"Sorocaba","RRAS8"
"4970","SP",350535,35162,7,"Itapeva","RRAS8"
"4971","SP",350700,35163,8,"Sorocaba","RRAS8"
"4972","SP",350715,35162,9,"Itapeva","RRAS8"
"4973","SP",350800,35162,10,"Itapeva","RRAS8"
